,№,published,price,price_by_meter,area,living_area,kitchen_area,rooms,level,max_levels,build_year,enterances,remoute_from_center,areaRating,type,rubbish_chute,build_walls,build_overlap,heating,gas,build_oldest
139,140,2021-01-11,9800000.0,276836.0,35.4,19.7,9.6,1,4,14,1970,1,10.676380301441988,3.7346244,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
140,141,2021-01-11,15990000.0,266500.0,60.0,34.0,11.0,2,2,25,2012,1,12.167468868015792,3.9503021,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
141,142,2021-01-11,6100000.0,311224.0,19.6,17.6,2.0,0,2,17,1989,2,4.11921538325298,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
142,143,2021-01-11,59900000.0,596614.0,100.4,60.0,12.0,4,2,4,1900,4,1.3362438308422335,3.8417494,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
143,144,2021-01-11,14500000.0,241667.0,60.0,32.0,12.0,2,15,17,1988,10,13.410587460462075,3.903643,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
144,145,2021-01-11,10000000.0,312500.0,32.0,18.0,7.0,1,3,5,1959,3,10.961401456980306,3.8001947,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
145,146,2021-01-11,19600000.0,217295.0,90.2,52.5,12.8,3,10,11,2020,9,16.47126659542077,3.7617624,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
146,147,2021-01-11,5200000.0,371429.0,14.0,12.0,2.0,0,2,17,1989,2,4.11921538325298,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
147,148,2021-01-11,8799000.0,199977.0,44.0,28.0,6.0,2,7,9,1966,4,37.1972816991907,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
148,149,2021-01-11,14000000.0,280000.0,50.0,35.0,6.0,3,3,9,1970,6,10.951702104009536,3.7346244,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
149,150,2021-01-11,10990000.0,255581.0,43.0,28.0,6.0,2,3,9,1970,6,14.255793099019842,3.6790495,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
150,151,2021-01-11,12000000.0,222222.0,54.0,31.0,9.0,2,2,12,1995,3,17.161264570867417,3.6790495,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
151,152,2021-01-11,5900000.0,317204.0,18.6,16.6,2.0,0,2,17,1989,2,4.11921538325298,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
152,153,2021-01-11,17400000.0,265244.0,65.6,34.5,12.6,2,6,17,2004,5,20.94481581567149,4.146333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
153,154,2021-01-11,12000000.0,226415.0,53.0,28.0,11.0,2,5,16,1982,1,17.553140129825326,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
154,155,2021-01-11,9268999.0,278348.0,33.3,16.1,7.8,1,1,5,1957,3,10.72623833434031,3.7490728,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
155,156,2021-01-11,14000000.0,234506.0,59.7,44.1,5.9,3,8,9,1968,6,9.897365414399651,3.9260902,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
156,157,2021-01-11,11800000.0,262222.0,45.0,30.3,6.5,2,3,5,1962,6,9.386269736857274,3.8001947,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
157,158,2021-01-11,12500000.0,234082.0,53.4,30.6,8.4,2,2,16,1977,1,15.82852302255599,3.9125447,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,old
158,159,2021-01-11,13500000.0,225000.0,60.0,44.0,6.0,3,6,9,1972,8,15.413131830342987,4.05725,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
159,160,2021-01-11,28600000.0,437309.0,65.4,41.2,7.2,3,4,16,1973,3,2.41046541587072,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
160,161,2021-01-11,13400000.0,259690.0,51.6,40.0,10.0,2,8,12,1970,8,14.972293650732391,3.655109,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
161,162,2021-01-11,13890000.0,253467.0,54.8,32.8,9.0,2,10,14,1996,7,13.48401047938486,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
162,163,2021-01-11,23000000.0,365079.0,63.0,30.0,15.0,2,22,24,2020,9,14.991528972448831,3.5564153,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Нет,new
163,164,2021-01-11,11000000.0,365449.0,30.1,18.9,6.1,1,4,9,1971,5,9.22961904102858,3.6939907,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
164,165,2021-01-11,67000000.0,708245.0,94.6,70.0,15.0,3,13,17,2010,10,8.310242160894187,4.0938087,Многоквартирный дом,Есть,Монолит,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Нет,new
165,166,2021-01-11,17000000.0,327553.0,51.9,34.0,9.0,2,2,12,1982,3,15.299716639356422,3.9450204,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
166,167,2021-01-11,12800000.0,281319.0,45.5,31.0,6.5,2,3,5,1968,4,14.19593724998145,3.6790495,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
167,168,2021-01-11,18950000.0,192581.0,98.4,63.3,10.0,4,2,22,1988,3,20.214888132405036,4.0717263,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
168,169,2021-01-12,11600000.0,374194.0,31.0,18.0,6.5,1,3,8,1963,4,7.579097241454579,3.9957302,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
169,170,2021-01-12,11500000.0,255556.0,45.0,32.0,5.5,2,1,5,1967,11,13.94174121168558,4.0147448,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
170,171,2021-01-12,38800000.0,509855.0,76.1,58.0,15.0,2,6,24,2017,6,5.978929553902923,4.127402,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,new
171,172,2021-01-12,8500000.0,283333.0,30.0,10.6,6.3,1,1,10,1959,11,5.907284893781074,3.838052,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
172,173,2021-01-12,7600000.0,242812.0,31.3,15.8,8.0,1,12,14,2019,3,21.23750353560778,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
173,174,2021-01-12,33950000.0,414024.0,82.0,41.0,20.0,2,5,23,2007,5,6.2425990370643385,4.127402,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
174,175,2021-01-12,13100000.0,199695.0,65.6,45.7,7.8,3,1,16,1978,1,14.489232620617734,3.6790495,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
175,176,2021-01-12,18500000.0,293651.0,63.0,32.0,6.0,2,5,4,1955,4,7.791338369122633,3.838052,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
176,177,2021-01-12,4800000.0,244898.0,19.6,15.0,3.0,0,1,5,1958,3,11.112263934925542,3.7237616,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
177,178,2021-01-12,16044300.0,216815.0,74.0,46.0,10.0,3,12,17,2005,2,12.107669271525335,3.7490728,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
178,179,2021-01-12,14600000.0,205345.0,71.1,51.8,8.4,3,5,5,1960,3,9.232660227431438,3.4154193,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
179,180,2021-01-12,62000000.0,324607.0,191.0,133.0,18.0,5,17,48,2010,4,12.123248274800684,3.9993846,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
180,181,2021-01-12,24300000.0,450000.0,54.0,29.4,8.2,2,6,8,1954,3,8.808235222534913,4.048221,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
181,182,2021-01-12,8750000.0,272586.0,32.1,18.6,5.9,1,9,9,1975,4,12.68012840505474,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
182,183,2021-01-12,10500000.0,234899.0,44.7,29.6,5.5,2,2,5,1964,4,14.283118749591615,3.7346244,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Нет,old
183,184,2021-01-12,30950000.0,634221.0,48.8,29.8,7.1,2,6,12,1965,6,3.21594290218308,3.5739026,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
184,185,2021-01-12,18000000.0,236842.0,76.0,45.0,10.5,3,9,17,1996,4,19.586243690430244,4.2612476,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
185,186,2021-01-12,11400000.0,380000.0,30.0,18.0,8.0,1,5,9,1970,8,8.911039531142741,3.955442,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
186,187,2021-01-12,5650000.0,321023.0,17.6,14.0,3.0,0,1,17,2001,6,6.135783079368663,4.127402,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
187,188,2021-01-12,31500000.0,348837.0,90.3,50.0,14.0,3,14,23,2007,1,9.147795090310389,3.6407292,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
188,189,2021-01-12,15499000.0,238446.0,65.0,34.0,13.0,2,5,12,2001,4,14.280442820247982,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
189,190,2021-01-12,3800000.0,233129.0,16.3,12.0,2.0,0,1,9,1972,4,17.453013616770374,3.7371826,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
190,191,2021-01-12,14300000.0,250877.0,57.0,40.0,5.0,3,5,5,1965,4,11.039007637793812,3.909155,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
191,192,2021-01-12,119000000.0,428829.0,277.5,144.4,18.7,7,12,14,2004,4,3.5711161026458336,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,middle
192,193,2021-01-12,9700000.0,250646.0,38.7,18.9,9.0,1,17,25,2016,8,20.600525910449857,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
193,194,2021-01-12,40000000.0,459770.0,87.0,55.0,14.0,3,3,7,2006,3,13.837545095512622,4.130674,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,middle
194,195,2021-01-12,8900000.0,222500.0,40.0,21.0,9.0,1,1,12,1978,8,15.650498901034505,3.9125447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
195,196,2021-01-12,43990000.0,439900.0,100.0,64.0,15.0,4,9,11,1995,3,2.524388124461744,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Нет,Нет,old
196,197,2021-01-12,130717679.0,854364.0,153.0,117.0,10.0,3,9,9,1954,5,3.844618278473864,3.5739026,Многоквартирный дом,Есть,Дерево,Железобетонные,Центральное,Да,old
197,198,2021-01-12,128000000.0,703297.0,182.0,90.0,20.0,4,3,5,1910,6,1.4027806240714795,3.9223604,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,old
198,199,2021-01-12,11500000.0,220729.0,52.1,30.5,8.8,2,3,12,1979,10,15.671778302453484,3.626073,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
199,200,2021-01-12,17000000.0,398126.0,42.7,18.8,8.8,1,7,14,2009,3,11.814050346973966,3.713212,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
200,201,2021-01-12,14900000.0,259130.0,57.5,44.0,5.9,3,1,5,1962,5,5.954909339516648,3.4154193,Многоквартирный дом,Нет,Блоки,Железобетонные,Центральное,Да,old
201,202,2021-01-12,13700000.0,385915.0,35.5,14.3,9.1,1,4,9,2001,3,11.10016609867035,4.0938087,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
202,203,2021-01-12,17100000.0,332685.0,51.4,29.3,8.3,2,18,19,2014,1,8.433305716722563,3.8112602,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
